vuln_type,payload_length,has_special_chars,response_status,response_time_ms,content_length_diff,error_keyword_match,severity
0,148,1,500,1354,630,1,3
3,53,1,200,622,1542,1,3
1,47,1,200,228,424,0,2
0,19,1,200,193,8,0,0
3,36,1,200,268,996,1,2
3,0,0,200,82,9,0,0
0,26,1,200,199,604,1,3
3,57,1,200,753,4080,0,3
1,15,1,200,139,492,0,2
0,56,1,500,3954,301,1,3
3,52,1,200,159,4382,0,3
1,58,1,200,299,16,0,1
0,99,1,500,3061,237,1,3
0,110,1,500,4912,717,1,3
2,0,0,401,63,36,0,1
1,51,1,200,233,351,0,2
1,30,1,500,263,49,0,2
0,134,1,500,3626,85,1,3
1,29,1,200,74,55,1,2
0,17,0,200,132,2,0,0
0,10,0,404,127,9,0,0
2,8,0,200,197,5,0,0
2,8,0,404,129,4,0,0
0,55,1,200,1445,179,1,3
3,53,1,404,165,3142,0,3
1,51,1,200,265,411,0,2
0,115,1,500,2047,435,1,3
0,144,1,500,814,144,1,3
2,2,0,200,65,23,0,2
1,49,1,200,51,115,0,2
0,98,1,500,2400,78,1,3
2,2,0,200,164,44,0,1
1,64,1,200,165,17,0,1
1,55,1,200,77,165,0,2
0,30,1,500,2666,431,1,3
3,29,1,200,544,3316,0,3
2,2,0,403,121,38,0,2
2,8,0,200,164,1,0,0
0,78,1,200,4772,411,0,3
3,17,1,200,109,2233,0,3
3,8,0,200,183,1,0,0
0,33,1,500,3162,235,1,3
3,27,1,200,366,4182,0,3
0,57,1,500,317,547,1,3
1,31,1,200,244,303,0,2
2,3,0,403,76,3,0,1
3,26,1,200,242,1152,0,3
0,56,1,500,4764,539,1,3
2,2,0,200,149,13,0,1
2,2,0,200,191,33,0,2
0,112,1,404,2812,162,1,3
0,20,0,200,149,8,0,0
3,15,1,404,518,4883,0,3
2,8,0,404,122,5,0,0
1,38,1,200,229,182,0,2
3,42,1,200,487,3179,0,3
1,68,1,200,204,213,0,2
2,5,0,200,170,35,0,1
1,47,1,500,125,473,0,2
0,2,0,200,73,0,0,0
2,3,0,200,59,24,0,2
1,15,1,200,173,377,0,2
3,20,0,200,118,2,0,0
2,1,0,403,180,25,0,1
1,28,1,200,108,423,0,2
3,8,0,404,82,10,0,0
3,51,1,200,481,4569,0,3
1,52,1,200,285,71,0,2
3,49,1,200,435,1675,0,3
2,5,0,200,91,41,0,1
0,14,0,404,190,3,0,0
2,3,0,200,84,28,0,1
3,40,1,404,338,1554,1,3
3,37,1,404,358,194,1,2
1,75,1,200,158,475,0,2
0,149,1,500,2872,718,1,3
3,39,1,200,762,1018,1,3
2,7,0,200,139,5,0,0
2,2,0,401,157,25,0,1
0,27,1,200,4121,472,1,3
1,5,1,200,47,10,0,0
1,80,1,200,160,410,0,2
3,12,0,200,44,6,0,0
0,38,1,200,3197,829,1,3
3,31,1,200,181,1338,0,3
0,91,1,500,992,339,1,3
0,102,1,500,1429,914,1,3
3,37,1,200,309,726,1,2
2,1,0,403,200,50,0,1
3,56,1,200,786,3259,0,3
2,5,0,200,90,42,0,1
3,49,1,200,401,3294,0,3
3,13,0,403,186,3,0,0
1,17,0,404,44,5,0,0
3,12,0,200,60,8,0,0
1,14,0,404,173,7,0,0
1,65,1,200,148,287,0,2
2,1,0,200,172,48,0,2
0,8,0,200,117,9,0,0
3,21,1,200,211,162,1,2
2,1,0,200,103,9,0,1
2,5,0,403,107,21,0,1
3,15,1,500,752,3993,1,3
2,13,0,200,189,9,0,0
1,13,0,200,88,2,0,0
2,4,0,200,186,13,0,1
1,16,1,200,112,268,0,2
0,133,1,500,4878,422,1,3
0,0,0,400,34,10,0,0
2,16,0,200,111,4,0,0
2,3,0,200,146,21,0,2
2,3,0,403,95,23,0,2
3,24,1,200,777,2658,0,3
0,37,1,200,1432,194,0,2
1,70,1,500,89,440,0,2
0,116,1,200,4784,286,1,3
0,6,0,403,182,3,0,0
2,5,0,200,161,45,0,1
3,43,1,200,253,3329,0,3
3,46,1,404,127,1682,1,3
2,5,0,200,62,6,0,2
2,2,0,200,150,36,0,2
1,12,0,403,73,4,0,0
1,27,1,200,279,366,0,2
2,4,0,200,158,13,0,2
1,50,1,200,187,152,0,2
1,46,1,403,80,419,0,2
3,31,1,200,300,4621,0,3
2,11,0,200,129,2,0,0
3,16,1,200,212,2418,0,3
3,47,1,200,329,4257,0,3
3,21,1,500,377,1754,0,3
1,16,0,200,160,4,0,0
0,4,0,200,79,6,0,0
1,32,1,200,157,175,0,2
2,4,0,403,118,3,0,1
2,1,0,401,75,47,0,1
0,8,0,404,91,1,0,0
3,33,1,200,287,953,1,2
1,42,1,200,86,59,0,2
0,115,1,500,3399,947,1,3
1,41,1,200,221,234,0,2
3,30,1,200,477,2667,1,3
1,75,1,200,300,82,0,2
1,66,1,200,243,196,0,2
1,76,1,200,118,309,0,2
0,15,0,404,96,3,0,0
2,4,0,200,106,39,0,1
2,3,0,403,130,33,0,1
3,28,1,404,768,4291,1,3
2,18,0,400,103,6,0,0
1,25,1,200,115,488,0,2
1,46,1,200,79,418,0,2
3,31,1,404,693,1728,1,3
0,110,1,200,3665,252,1,3
1,40,1,200,109,287,0,2
0,95,1,404,1253,851,1,3
0,65,1,500,1442,435,0,2
0,11,1,200,660,630,1,3
0,137,1,200,1231,958,1,3
1,8,0,200,62,10,0,0
2,12,1,200,153,1,0,0
2,1,0,403,114,23,0,2
3,35,1,200,476,1181,0,3
3,18,1,200,510,2354,0,3
1,55,1,200,102,253,0,2
0,35,1,500,2399,203,1,3
2,1,0,403,109,40,0,1
1,28,1,200,216,382,0,2
1,18,1,200,233,223,0,2
0,85,1,500,487,371,1,3
1,2,0,200,101,5,0,0
2,4,0,200,162,50,0,1
1,27,1,200,198,150,0,2
0,55,1,500,998,515,1,3
0,9,0,200,74,3,0,0
0,137,1,500,4437,509,1,3
1,42,1,200,296,373,0,2
3,19,1,200,250,3841,0,3
1,76,1,403,245,133,0,2
1,60,1,200,274,137,0,2
0,71,1,500,1248,352,1,3
2,3,0,200,128,45,0,1
3,16,0,200,38,4,0,0
1,30,1,200,263,499,0,2
1,51,1,200,198,345,0,2
0,143,1,500,1113,662,1,3
2,5,0,200,52,43,0,1
2,3,0,403,183,24,0,2
1,53,1,200,134,148,0,2
3,18,1,200,61,2,0,0
2,2,0,403,95,21,0,1
0,10,0,400,164,9,0,0
1,41,1,200,278,187,0,2
0,20,1,500,4518,399,0,3
0,31,1,200,4885,566,1,3
1,16,1,500,98,460,0,2
1,44,1,200,276,459,0,2
1,63,1,200,140,284,0,2
1,61,1,200,298,250,0,2
0,49,1,500,702,546,1,3
1,80,1,200,99,252,0,2
2,5,0,200,117,4,0,0
2,2,0,200,149,1,0,1
1,61,1,200,256,29,0,1
3,24,1,500,313,4557,0,3
3,42,1,500,447,4517,1,3
2,2,0,401,126,25,0,2
2,1,0,403,86,45,0,2
1,38,1,200,53,388,0,2
3,49,1,200,209,1402,0,3
3,52,1,200,614,3290,1,3
2,5,1,200,50,8,0,0
2,1,0,403,56,8,0,1
3,46,1,200,582,2639,1,3
1,20,0,404,158,0,0,0
3,43,1,500,102,2927,0,3
2,2,0,200,159,32,0,2
2,0,0,401,83,34,0,1
3,49,1,500,323,1423,0,3
2,2,0,200,73,50,0,1
0,5,0,200,35,3,0,0
0,8,0,200,116,1,0,0
3,42,1,200,490,4643,1,3
3,25,1,200,462,3675,1,3
3,37,1,404,764,513,1,2
3,31,1,200,264,1469,0,3
2,11,1,404,116,0,0,0
2,0,0,200,178,44,0,2
0,34,1,200,1270,415,1,3
2,5,0,401,62,44,0,1
0,131,1,500,1171,697,1,3
1,23,1,403,118,346,0,2
2,1,0,403,114,14,0,2
1,12,0,400,32,7,0,0
3,49,1,200,769,4017,1,3
1,17,0,200,133,6,0,0
2,5,0,200,158,2,0,2
3,37,1,200,135,1436,0,3
2,5,0,403,84,38,0,1
3,18,0,200,58,6,0,0
3,39,1,200,520,3331,0,3
0,62,1,500,3142,217,1,3
1,79,1,200,275,191,0,2
0,97,1,404,3360,64,0,3
1,64,1,200,86,188,1,2
3,46,1,200,545,2347,0,3
1,58,1,200,152,289,0,2
0,20,0,200,101,1,0,0
3,20,1,200,161,2449,1,3
1,77,1,200,140,31,1,2
3,59,1,200,376,3062,0,3
3,18,1,200,480,3016,0,3
2,0,0,403,121,43,0,1
1,36,1,200,64,380,0,2
3,58,1,404,135,4243,0,3
0,52,1,500,2829,201,0,3
2,1,0,403,146,29,0,1
1,50,1,200,63,381,0,2
1,38,1,200,259,37,0,2
1,44,1,200,156,95,0,2
0,79,1,500,2553,969,1,3
1,28,1,500,211,442,0,2
1,74,1,200,104,425,0,2
2,5,0,200,94,10,0,1
0,14,0,200,196,5,0,0
2,1,0,403,159,33,0,1
1,14,0,200,37,4,0,0
2,1,0,200,95,13,0,2
1,70,1,403,227,149,0,2
3,18,1,404,480,4670,0,3
3,6,0,400,188,4,0,0
3,51,1,200,562,1724,0,3
1,76,1,200,278,28,0,1
0,40,1,404,1109,706,1,3
0,143,1,500,4325,557,1,3
3,23,1,200,136,2419,0,3
3,12,0,200,114,3,0,0
3,56,1,200,427,745,0,2
1,50,1,200,121,215,0,2
1,25,1,200,284,476,0,2
0,19,1,500,1431,840,1,3
3,23,1,404,364,1430,0,3
3,52,1,200,145,1838,0,3
3,24,1,200,584,1097,0,3
3,26,1,500,241,4447,0,3
0,14,1,500,3594,416,1,3
1,48,1,200,89,184,0,2
2,3,0,200,119,12,0,1
2,4,0,401,150,36,0,2
3,35,1,200,272,945,0,2
3,31,1,200,186,3645,0,3
0,144,1,500,2618,125,1,3
1,66,1,200,237,33,0,2
2,5,0,200,86,34,0,1
0,89,1,200,488,640,1,3
3,10,0,200,136,10,0,0
2,2,0,403,172,44,0,1
3,16,1,200,582,1566,1,3
2,3,0,403,135,42,0,1
0,83,1,500,906,905,0,2
0,91,1,404,1352,798,1,3
2,4,0,403,82,19,0,2
3,57,1,200,131,2193,0,3
2,2,0,403,182,14,0,2
2,0,0,200,54,0,0,2
0,101,1,500,2944,865,1,3
3,45,1,200,507,421,1,2
3,25,1,200,308,2708,1,3
2,2,0,200,117,19,0,2
0,61,1,500,3870,395,1,3
3,58,1,404,625,1549,0,3
3,10,1,200,100,2,0,0
0,34,1,500,4037,586,1,3
0,70,1,404,3069,644,1,3
1,65,1,200,89,242,0,2
3,22,1,200,585,4865,0,3
1,21,1,200,280,473,0,2
1,22,1,200,88,19,0,1
3,11,0,404,185,8,0,0
3,53,1,404,674,521,0,2
2,3,0,200,118,40,0,1
0,44,1,500,1055,257,1,3
1,71,1,200,90,311,0,2
1,35,1,200,51,478,0,2
2,17,0,200,74,5,0,0
2,0,0,403,135,7,0,2
2,11,0,403,64,3,0,0
1,59,1,200,228,140,0,2
2,0,0,200,22,8,0,0
0,59,1,500,2502,91,1,3
0,81,1,500,662,307,1,3
2,6,0,200,153,6,0,0
1,20,1,200,238,144,0,2
1,46,1,200,84,360,0,2
1,3,0,200,150,6,0,0
0,18,0,404,70,1,0,0
3,45,1,200,245,4001,0,3
0,141,1,500,1493,664,0,2
1,59,1,200,278,155,0,2
0,102,1,500,3286,850,1,3
2,15,0,200,170,10,0,0
1,57,1,200,65,113,0,2
1,33,1,200,270,481,0,2
3,18,1,200,296,2512,1,3
0,24,1,500,880,50,1,3
0,122,1,500,4232,1000,1,3
2,3,0,200,119,13,0,2
3,29,1,200,635,1991,0,3
0,2,0,200,89,10,0,0
2,1,0,403,180,22,0,1
0,80,1,200,4031,458,1,3
0,82,1,500,1440,194,0,2
1,7,0,200,167,2,0,0
2,5,0,200,166,32,0,1
0,126,1,404,3381,771,1,3
3,28,1,500,618,1083,0,3
3,14,0,200,153,6,0,0
2,0,0,403,166,36,0,1
0,41,1,500,3840,462,1,3
0,19,1,500,2438,567,1,3
3,19,1,200,148,2726,1,3
3,27,1,500,168,4774,0,3
3,59,1,200,152,1045,0,3
1,37,1,200,108,340,0,2
1,26,1,200,127,471,0,2
2,16,0,200,129,10,0,0
0,49,1,500,2807,927,1,3
1,11,0,400,186,5,0,0
2,2,0,200,130,41,0,1
3,44,1,200,354,4578,1,3
1,56,1,200,112,10,0,1
0,9,0,200,155,6,0,0
3,3,0,403,103,8,0,0
1,42,1,200,134,53,1,2
3,19,1,200,472,1016,0,3
2,19,0,200,186,0,0,0
0,107,1,200,3885,348,0,3
3,33,1,404,516,308,0,2
1,18,1,200,203,240,1,2
0,64,1,500,4772,570,1,3
1,29,1,200,118,104,0,2
2,4,0,403,157,31,0,1
2,1,0,401,74,16,0,2
1,67,1,200,196,46,0,2
2,0,0,403,164,16,0,1
1,18,1,200,59,449,0,2
0,87,1,500,1193,624,1,3
1,13,0,404,101,0,0,0
0,57,1,404,588,259,1,3
0,105,1,404,1763,202,0,2
2,0,0,200,136,12,0,1
1,49,1,200,176,87,0,2
1,67,1,200,285,289,0,2
2,4,0,200,184,22,0,2
3,47,1,200,262,1402,0,3
3,18,1,200,568,2300,0,3
0,148,1,500,3225,125,1,3
0,34,1,500,2761,974,0,3
0,126,1,500,509,269,1,3
3,59,1,200,192,1365,0,3
2,0,0,403,107,33,0,2
1,74,1,200,269,26,0,1
0,45,1,200,1064,261,1,3
1,0,0,404,170,3,0,0
2,5,0,403,81,3,0,0
1,78,1,200,90,128,0,2
0,65,1,500,2392,680,1,3
3,29,1,200,440,1140,0,3
0,133,1,500,606,876,1,3
1,44,1,200,285,161,0,2
0,0,1,200,175,6,0,0
1,15,1,200,253,28,0,1
2,2,0,403,173,18,0,1
1,19,0,200,85,0,0,0
2,0,0,200,68,22,0,2
2,5,0,200,165,39,0,1
3,20,1,200,456,2682,0,3
2,0,0,403,131,39,0,2
2,2,0,403,122,5,0,2
3,15,0,200,138,1,0,0
0,41,1,500,2041,531,1,3
2,5,0,404,97,2,0,0
1,7,0,200,107,7,0,0
2,1,0,403,62,29,0,1
0,6,0,200,82,4,0,0
2,0,0,403,113,44,0,1
1,24,1,200,187,295,0,2
2,11,0,200,140,5,0,0
2,0,0,403,177,41,0,2
2,20,0,403,110,2,0,0
3,14,0,403,105,1,0,0
3,38,1,500,254,333,0,2
0,78,1,500,3075,672,1,3
2,12,0,200,139,10,0,0
0,108,1,500,2700,998,0,3
3,7,0,400,22,2,0,0
2,4,0,401,190,47,0,1
1,67,1,200,211,372,0,2
0,129,1,500,3231,133,1,3
1,37,1,200,285,47,0,2
3,19,1,404,722,2627,0,3
0,5,0,200,91,9,0,0
1,68,1,200,102,441,0,2
3,59,1,200,436,1851,1,3
3,45,1,200,694,4194,0,3
0,92,1,500,4345,492,0,3
2,3,0,200,141,24,0,1
3,48,1,200,490,2482,0,3
0,10,1,200,4217,347,1,3
3,43,1,500,552,3345,0,3
3,49,1,404,666,2699,0,3
2,1,0,403,98,23,0,1
3,0,0,404,62,8,0,0
1,28,1,200,94,169,0,2
3,8,0,200,166,10,0,0
2,0,0,200,122,1,0,2
2,0,0,403,133,40,0,2
1,45,1,200,171,156,0,2
0,3,0,200,185,4,0,0
0,13,1,500,911,941,1,3
3,17,1,200,205,3111,1,3
2,1,0,200,88,25,0,1
0,124,1,500,1202,692,1,3
2,13,0,400,117,6,0,0
2,3,0,401,144,4,0,2
0,117,1,500,698,221,1,3
0,38,1,200,272,316,1,3
3,52,1,200,513,4369,0,3
3,4,0,200,40,10,0,0
1,16,0,200,60,6,0,0
3,15,1,200,210,4512,0,3
0,0,0,403,155,10,0,0
1,34,1,200,236,232,0,2
0,7,0,200,169,1,0,0
0,110,1,200,2054,300,1,3
0,82,1,200,4321,271,0,3
1,71,1,200,62,41,0,2
0,1,1,200,78,1,0,0
2,1,0,200,147,24,0,2
1,19,1,200,277,178,0,2
3,59,1,200,408,3365,0,3
2,4,0,403,100,49,0,2
0,11,0,404,67,2,0,0
1,45,1,200,102,365,0,2
2,0,0,200,86,15,0,2
0,111,1,200,4208,939,1,3
0,15,0,200,124,9,0,0
3,44,1,200,175,2317,0,3
0,6,0,400,55,9,0,0
3,43,1,200,405,2516,0,3
1,36,1,200,295,365,0,2
3,29,1,200,414,1105,1,3
2,3,0,403,168,49,0,2
1,20,1,200,247,311,0,2
1,20,1,200,137,151,0,2
3,44,1,200,230,3918,0,3
0,121,1,500,1668,856,0,2
3,44,1,200,453,2270,1,3
0,76,1,500,591,136,0,2
1,74,1,200,173,173,0,2
2,1,0,200,102,15,0,2
0,24,1,500,2547,891,0,3
1,15,1,200,213,17,0,1
0,138,1,500,2759,553,1,3
0,89,1,500,1618,373,1,3
3,37,1,200,677,759,0,2
2,0,0,200,63,1,0,1
2,3,0,200,94,44,0,1
3,33,1,200,782,2989,0,3
2,0,0,200,84,8,0,2
1,29,1,200,217,431,0,2
0,63,1,500,1849,612,0,2
0,47,1,500,3222,606,1,3
1,39,1,200,132,25,0,1
0,121,1,500,1640,484,0,2
3,60,1,200,132,4503,0,3
0,1,0,403,53,3,0,0
0,46,1,500,3539,995,1,3
1,59,1,200,115,11,0,1
1,13,0,200,172,0,0,0
3,51,1,200,695,2286,0,3
1,18,0,404,93,7,0,0
2,1,0,403,157,10,0,1
2,5,0,200,88,7,0,0
0,43,1,500,4168,983,1,3
0,49,1,500,2073,794,1,3
2,4,0,200,93,25,0,1
3,49,1,200,308,2886,0,3
1,65,1,200,75,263,0,2
1,50,1,200,253,206,0,2
3,41,1,500,319,4943,0,3
1,19,0,400,42,6,0,0
0,10,1,200,1476,856,1,3
3,58,1,500,456,1708,0,3
1,19,1,200,226,388,0,2
0,105,1,500,1277,582,1,3
1,63,1,200,215,43,0,2
2,7,0,404,136,6,0,0
0,13,1,500,2384,143,1,3
0,6,0,403,164,4,0,0
2,5,0,200,82,25,0,1
0,110,1,500,3012,954,1,3
1,8,0,200,50,7,0,0
1,43,1,200,221,157,0,2
3,30,1,404,363,4181,1,3
3,4,0,404,174,1,0,0
3,23,1,200,390,3481,0,3
3,17,1,200,759,3358,0,3
0,119,1,500,4409,235,0,3
3,20,1,500,435,133,1,2
0,71,1,500,2379,797,1,3
3,46,1,200,346,2686,0,3
1,2,0,200,109,3,0,0
2,3,0,403,85,30,0,1
2,17,1,200,117,10,0,0
0,10,1,404,2757,452,1,3
1,57,1,500,225,389,0,2
0,54,1,500,789,119,1,3
3,45,1,404,434,2116,0,3
1,16,1,200,203,268,0,2
0,137,1,500,4905,168,1,3
3,52,1,200,656,190,1,2
0,39,1,200,4056,509,1,3
0,148,1,500,2642,755,1,3
2,4,0,200,111,42,0,1
3,15,1,500,181,4020,1,3
1,18,0,404,87,0,0,0
1,38,1,200,207,373,0,2
2,5,0,403,183,9,0,1
2,1,0,200,161,43,0,2
1,40,1,200,57,230,0,2
1,0,0,200,96,10,0,0
0,10,0,404,158,3,0,0
1,30,1,200,257,138,0,2
0,145,1,500,116,232,1,3
1,72,1,200,216,380,0,2
0,139,1,500,988,618,1,3
0,17,1,500,2582,507,1,3
3,51,1,200,737,3999,1,3
0,23,1,200,3044,975,0,3
2,5,0,403,87,19,0,2
1,77,1,500,141,394,0,2
0,66,1,500,2285,570,1,3
3,38,1,404,151,400,0,2
0,19,1,200,3543,265,1,3
3,39,1,200,620,2507,0,3
0,32,1,500,1898,523,1,3
0,111,1,500,2775,802,1,3
0,84,1,500,1978,61,1,3
2,2,0,403,196,1,0,2
2,4,0,200,159,20,0,1
0,85,1,500,1751,868,1,3
1,14,0,200,190,5,0,0
2,5,0,200,121,12,0,1
0,89,1,500,4679,691,0,3
1,11,1,200,37,4,0,0
3,31,1,500,629,992,0,2
1,50,1,200,115,326,0,2
0,56,1,500,487,537,1,3
2,1,0,200,65,24,0,2
3,52,1,404,169,604,0,2
1,68,1,200,89,180,0,2
3,36,1,200,207,4863,0,3
3,40,1,200,767,3989,0,3
3,17,1,200,108,2106,0,3
3,0,0,404,115,0,0,0
1,16,1,200,143,500,0,2
3,11,1,200,125,3,0,0
1,26,1,200,284,104,0,2
3,43,1,200,423,2181,0,3
1,50,1,200,137,264,0,2
1,77,1,200,168,314,0,2
2,5,0,200,109,50,0,2
2,5,0,403,189,1,0,1
1,80,1,200,236,148,0,2
2,5,0,403,161,31,0,2
0,126,1,500,2539,388,1,3
2,0,0,403,123,46,0,1
1,79,1,200,60,254,0,2
0,61,1,500,1555,717,1,3
2,1,0,200,89,7,0,2
3,12,0,200,97,10,0,0
3,1,1,200,155,2,0,0
1,45,1,200,112,451,0,2
0,123,1,500,2468,799,0,3
2,3,0,200,189,48,0,2
2,2,0,200,176,34,0,2
3,30,1,200,350,1412,0,3
3,18,1,200,397,1031,0,3
3,16,1,500,381,3264,0,3
2,4,0,403,63,18,0,1
2,1,0,200,91,46,0,2
2,0,0,200,58,44,0,2
0,97,1,500,279,174,1,3
2,2,0,401,69,11,0,2
1,33,1,200,109,379,0,2
1,40,1,200,292,494,0,2
0,60,1,500,4993,366,0,3
1,38,1,200,97,284,0,2
1,1,1,200,29,7,0,0
1,63,1,200,151,288,0,2
0,38,1,500,354,713,1,3
2,0,0,200,71,19,0,2
1,41,1,200,98,437,0,2
1,10,1,200,30,8,0,0
3,25,1,404,652,3725,0,3
3,0,1,400,58,4,0,0
2,0,0,403,107,42,0,1
1,64,1,200,56,345,0,2
2,0,0,200,97,31,0,2
1,26,1,403,52,317,0,2
1,7,0,404,80,8,0,0
1,11,0,200,66,7,0,0
3,46,1,200,792,3936,0,3
0,90,1,500,3532,160,1,3
3,45,1,500,281,4934,0,3
0,106,1,500,750,762,1,3
2,13,0,200,190,6,0,0
0,80,1,500,314,552,1,3
0,33,1,500,1366,253,0,2
1,16,1,403,157,41,0,2
0,78,1,500,3661,92,1,3
0,82,1,500,4407,815,1,3
1,16,0,403,55,0,0,0
0,112,1,200,2569,593,1,3
0,77,1,500,2087,723,1,3
2,5,0,200,164,41,0,1
1,23,1,200,230,211,0,2
1,39,1,500,83,437,0,2
0,22,1,500,3247,389,1,3
0,118,1,500,1971,883,1,3
3,1,0,200,109,5,0,0
3,19,0,404,76,6,0,0
3,37,1,200,451,955,1,2
0,82,1,500,3056,536,1,3
3,30,1,200,743,864,0,2
1,18,1,200,133,200,0,2
3,32,1,200,137,2193,0,3
3,20,1,200,174,9,0,0
3,42,1,500,553,2606,1,3
0,150,1,500,2729,79,0,3
1,19,0,404,112,8,0,0
3,37,1,404,706,3485,0,3
0,130,1,500,3817,831,1,3
0,111,1,500,783,679,1,3
0,52,1,200,3845,547,1,3
2,2,0,200,167,6,0,0
3,42,1,200,581,892,0,2
3,39,1,200,565,3045,0,3
0,5,0,200,159,6,0,0
0,34,1,500,3387,611,0,3
2,0,0,401,109,44,0,1
0,35,1,500,2420,169,1,3
3,14,0,403,75,1,0,0
3,31,1,200,797,1700,0,3
3,8,0,200,179,6,0,0
3,13,1,200,68,10,0,0
2,0,0,200,134,14,0,1
3,50,1,200,182,3165,1,3
2,0,0,200,96,6,0,0
1,66,1,200,288,287,0,2
1,22,1,200,108,139,0,2
1,70,1,200,109,42,0,2
0,97,1,500,3490,597,0,3
3,54,1,500,444,2994,1,3
3,21,1,200,485,2587,1,3
0,120,1,500,3456,883,1,3
3,18,0,200,143,7,0,0
3,20,1,200,628,2999,0,3
2,4,0,403,54,38,0,1
0,19,1,500,4356,267,0,3
1,30,1,403,201,50,0,2
2,0,0,200,164,0,0,2
1,24,1,200,286,387,0,2
3,35,1,200,696,4664,0,3
2,1,0,200,70,40,0,2
3,56,1,404,435,902,0,2
3,60,1,404,798,4873,0,3
0,91,1,500,1715,326,1,3
1,17,1,200,289,292,0,2
2,1,0,200,174,44,0,2
2,0,0,200,165,25,0,1
0,149,1,500,4288,989,0,3
0,56,1,500,3962,403,0,3
2,3,0,200,73,19,0,2
3,60,1,200,709,429,0,2
3,2,0,200,59,6,0,0
0,124,1,500,1352,553,1,3
3,8,0,200,124,4,0,0
2,2,0,200,190,15,0,1
3,48,1,200,533,2206,0,3
3,18,1,404,256,324,0,2
1,54,1,200,246,489,0,2
0,145,1,500,1118,454,1,3
2,1,0,200,97,16,0,1
3,57,1,200,738,4916,0,3
1,48,1,200,256,402,0,2
2,3,0,403,102,9,0,2
2,4,0,403,152,40,0,2
1,65,1,200,133,394,0,2
3,52,1,200,494,774,0,2
2,2,0,200,176,20,0,2
0,33,1,500,2018,230,0,3
2,4,0,200,82,44,0,2
1,18,1,200,175,492,0,2
1,48,1,200,94,310,0,2
1,7,0,200,115,8,0,0
1,49,1,500,164,127,0,2
2,5,0,200,45,5,0,0
0,63,1,500,1993,535,1,3
0,119,1,200,1834,372,0,2
1,72,1,500,113,343,0,2
0,105,1,500,4864,293,1,3
1,45,1,200,124,55,0,2
0,63,1,200,4195,491,1,3
0,102,1,200,2529,928,1,3
3,43,1,404,296,2976,1,3
3,18,0,200,143,7,0,0
1,74,1,200,280,428,0,2
0,2,0,403,125,8,0,0
3,17,1,200,419,4869,0,3
2,1,0,403,155,36,0,1
0,18,0,200,80,0,0,0
0,135,1,500,3804,789,1,3
0,22,1,500,3243,916,1,3
1,38,1,200,244,448,0,2
3,50,1,200,177,3345,1,3
0,101,1,500,1954,272,1,3
3,55,1,200,164,4776,1,3
3,17,0,404,89,0,0,0
1,15,1,200,67,355,0,2
2,0,0,403,70,15,0,2
1,15,0,200,142,1,0,0
1,10,0,200,85,0,0,0
2,13,1,404,42,4,0,0
2,3,0,200,51,24,0,2
3,42,1,404,601,125,0,2
0,80,1,500,3006,177,1,3
3,13,0,200,129,3,0,0
3,60,1,404,450,4323,1,3
0,72,1,200,2700,695,0,3
2,0,0,200,115,16,0,1
2,5,0,200,106,16,0,1
2,4,0,200,104,38,0,1
0,60,1,500,3939,406,1,3
2,2,0,403,108,33,0,2
0,141,1,500,1232,381,1,3
1,71,1,200,241,204,0,2
0,95,1,500,934,71,1,3
3,29,1,200,349,4956,0,3
0,106,1,500,4875,592,1,3
0,134,1,500,2030,748,1,3
2,2,0,403,179,31,0,2
2,4,0,403,185,17,0,2
3,59,1,200,579,3046,0,3
2,5,0,403,200,43,0,1
2,3,0,200,98,37,0,1
2,4,0,401,113,36,0,1
2,3,0,200,181,40,0,1
2,16,0,200,137,0,0,0
0,73,1,500,764,288,1,3
0,91,1,500,4131,691,1,3
0,149,1,500,4076,796,1,3
0,2,0,200,185,9,0,0
2,3,0,200,167,42,0,2
0,86,1,500,3538,807,1,3
1,42,1,200,139,29,0,1
3,21,1,200,487,1894,0,3
2,4,0,403,115,10,0,2
1,19,0,404,194,1,0,0
3,37,1,200,715,4259,0,3
1,39,1,403,57,174,0,2
0,109,1,500,3529,780,1,3
1,39,1,200,214,157,0,2
1,31,1,200,261,469,0,2
3,18,0,404,151,0,0,0
3,28,1,200,247,360,1,2
0,45,1,500,841,322,1,3
1,68,1,200,108,439,0,2
0,82,1,200,3447,869,1,3
3,33,1,500,159,308,0,2
0,18,0,403,32,6,0,0
3,7,0,200,166,3,0,0
0,25,1,200,3810,427,1,3
1,45,1,403,202,383,0,2
2,4,0,403,56,49,0,1
2,3,0,401,161,45,0,1
2,0,0,200,89,3,0,0
1,25,1,200,77,43,0,2
1,61,1,200,78,391,0,2
2,8,0,404,32,7,0,0
3,60,1,200,685,890,0,2
0,128,1,200,3897,229,1,3
1,22,1,200,61,201,0,2
1,34,1,200,208,41,0,2
0,113,1,500,1683,558,1,3
0,85,1,500,430,294,1,3
0,45,1,200,3663,157,1,3
2,0,0,200,107,37,0,1
0,116,1,500,326,548,0,2
2,1,0,403,183,20,0,2
3,53,1,404,200,376,0,2
2,5,0,403,198,37,0,2
1,28,1,200,66,204,0,2
0,112,1,500,730,309,0,2
2,1,0,200,197,31,0,1
3,48,1,200,560,3249,1,3
2,2,0,403,100,40,0,1
2,12,0,200,66,2,0,0
2,2,0,403,62,43,0,1
0,146,1,500,1195,838,1,3
1,1,0,404,139,10,0,0
